Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
23989;4523.0;338.0;4.0;31.0;15;No;No;No;South;18572312201320000;601.0
71408;7114.0;512.0;2.0;87.0;9;No;No;No;West;22120134163440300;872.0
15846;4768.0;365.0;4.0;53.0;12;Yes;No;No;South;20538921690960300;745.0
28144;1567.0;142.0;3.0;51.0;10;No;No;Yes;South;2151234191795210;0.0
19531;5043.0;376.0;2.0;64.0;16;Yes;Yes;Yes;West;26151054194551600;1241.0
27847;5619.0;418.0;2.0;78.0;15;Yes;No;Yes;South;2151234191795210;822.0
15741;4788.0;360.0;1.0;39.0;14;No;No;Yes;West;19798921801549500;689.0
16103;5390.0;418.0;4.0;45.0;10;Yes;No;Yes;South;22976999332627500;945.0
36472;3806.0;309.0;2.0;52.0;13;No;No;No;East;10922771061076500;188.0
11741;2271.0;182.0;4.0;59.0;12;Yes;No;No;West;18470990099294500;0.0
77.38;7569.0;564.0;3.0;50.0;12;Yes;No;Yes;South;2356731390647180;997.0
24.23;4756.0;351.0;2.0;64.0;15;Yes;No;Yes;South;18470990099294500;594.0
92386;7685.0;534.0;2.0;75.0;18;Yes;No;Yes;West;217698075039704;843.0
53217;4943.0;362.0;2.0;46.0;16;Yes;No;Yes;West;15054437692278500;382.0
21011;3402.0;261.0;2.0;68.0;17;No;No;Yes;East;1076643315533710;182.0
75257;7010.0;494.0;3.0;34.0;18;Yes;No;Yes;South;22275282400005900;885.0
34909;5289.0;410.0;2.0;62.0;16;Yes;No;Yes;South;19690783605910000;681.0
28575;2959.0;231.0;2.0;60.0;11;Yes;No;No;East;1076643315533710;0.0
58165;6617.0;460.0;1.0;56.0;12;Yes;No;Yes;South;21927584481752200;856.0
44061;4970.0;352.0;1.0;79.0;11;No;No;Yes;East;1562228235180480;414.0
57202;3411.0;259.0;3.0;72.0;11;Yes;No;No;South;18383665690680400;0.0
29.4;4840.0;368.0;3.0;76.0;18;Yes;No;Yes;South;18383665690680400;588.0
39055;5565.0;410.0;4.0;48.0;18;Yes;No;Yes;South;20885745465858900;772.0
15629;2493.0;186.0;1.0;60.0;14;No;No;Yes;West;2701941016011030;0.0
31861;6375.0;469.0;3.0;25.0;16;Yes;No;Yes;South;24905073451587500;1120.0
69656;8244.0;579.0;3.0;41.0;14;No;No;Yes;East;2701941016011030;1329.0
26.37;3235.0;268.0;5.0;78.0;11;No;No;Yes;West;10141709621889300;159.0
58351;4411.0;326.0;2.0;85.0;16;Yes;No;Yes;South;9159646009778180;126.0
18.7;5524.0;356.0;2.0;68.0;15;No;No;;South;14097665157529500;331.0
107986;6033.0;449.0;4.0;64.0;14;No;No;Yes;South;11883085159068300;227.0
12414;855.0;119.0;3.0;32.0;12;No;No;Yes;East;14097665157529500;0.0
23283;5443.0;407.0;4.0;49.0;13;No;No;Yes;East;22593910138491400;912.0
57337;5310.0;392.0;2.0;45.0;7;Yes;No;No;South;16335174841545500;456.0
18.7;5524.0;356.0;2.0;64.0;15;No;No;Yes;South;14097665157529500;331.0
36364;2220.0;188.0;3.0;50.0;19;No;No;No;South;16335174841545500;0.0
160231;10748.0;754.0;2.0;69.0;17;No;No;No;South;2565414923737350;1192.0
82706;7506.0;536.0;2.0;64.0;13;Yes;No;Yes;West;22511761451018100;905.0
60579;5149.0;388.0;5.0;38.0;15;No;No;Yes;West;16118170701199200;443.0
36934;4270.0;299.0;1.0;63.0;9;Yes;No;Yes;South;13126973520219700;283.0
21786;4632.0;355.0;1.0;50.0;17;No;No;Yes;South;18266536075241600;580.0
27272;1389.0;149.0;5.0;67.0;10;Yes;No;Yes;South;16335174841545500;0.0
42529;4986.0;369.0;2.0;37.0;11;No;No;Yes;West;16872499799967900;489.0
20089;2525.0;200.0;3.0;57.0;15;Yes;No;Yes;East;16335174841545500;0.0
36355;3613.0;278.0;4.0;35.0;9;No;No;Yes;West;1089689069078730;187.0
27369;3449.0;288.0;3.0;40.0;9;Yes;No;Yes;South;1022566153550810;162.0
53598;3714.0;286.0;3.0;73.0;17;Yes;No;Yes;East;16335174841545500;0.0
14956;4640.0;332.0;2.0;33.0;6;No;No;No;West;19690783605910000;681.0
73327;6555.0;472.0;2.0;43.0;15;Yes;No;No;South;20225312909145900;721.0
115123;7760.0;538.0;3.0;83.0;14;Yes;No;No;East;19417622299024100;661.0
42471;3625.0;289.0;6.0;44.0;12;Yes;Yes;No;South;193210403685012;654.0
69943;7555.0;547.0;3.0;76.0;9;No;No;Yes;West;2424048716317250;1058.0
37878;6827.0;482.0;2.0;80.0;13;Yes;No;No;South;25.0;1129.0
16751;4706.0;353.0;6.0;48.0;14;No;Yes;No;West;26291216024786000;1255.0
29725;3536.0;270.0;2.0;52.0;15;Yes;No;No;East;937788410350443;133.0
19144;3291.0;269.0;2.0;75.0;13;Yes;No;No;East;9826858399204220;148.0
30.42;4442.0;316.0;1.0;30.0;14;Yes;No;No;East;16235409570645700;450.0
46102;5180.0;382.0;3.0;81.0;12;No;No;Yes;East;17298753845704000;516.0
15333;1499.0;138.0;2.0;47.0;9;Yes;No;Yes;West;16335174841545500;0.0
24889;3954.0;318.0;4.0;75.0;12;No;No;Yes;South;14594006145082500;357.0
49794;5758.0;410.0;4.0;40.0;8;No;No;No;South;2039582199854570;734.0
44978;4866.0;347.0;1.0;30.0;10;Yes;No;No;South;16.0;436.0
58781;7402.0;538.0;2.0;81.0;12;Yes;No;Yes;West;24724720445619700;1103.0
61.62;5140.0;374.0;1.0;71.0;9;No;No;Yes;South;13520391191808000;302.0
17765;5072.0;364.0;1.0;66.0;12;Yes;No;Yes;South;20369688804998800;732.0
63534;8100.0;581.0;2.0;50.0;17;Yes;No;Yes;South;26716890269524400;1298.0
26813;5611.0;411.0;4.0;55.0;16;Yes;No;No;South;22629020089798300;915.0
21455;5829.0;427.0;4.0;80.0;12;Yes;No;Yes;East;23801330337698400;1018.0
21038;1448.0;145.0;2.0;58.0;13;Yes;No;Yes;South;20369688804998800;0.0
64173;6127.0;433.0;1.0;80.0;10;No;No;Yes;South;18237127479359100;578.0
41192;3673.0;297.0;3.0;54.0;16;Yes;No;Yes;South;9.0;121.0
11795;3899.0;300.0;4.0;25.0;10;Yes;No;No;South;17530740155164900;531.0
29567;5309.0;397.0;3.0;25.0;15;No;No;No;South;21226548750972900;799.0
62602;7056.0;481.0;1.0;84.0;11;Yes;No;No;South;22.5;904.0
27952;3557.0;263.0;1.0;35.0;13;Yes;No;Yes;West;10253471552684500;163.0
25974;2308.0;196.0;2.0;24.0;10;No;No;No;West;20369688804998800;0.0
54319;3063.0;248.0;3.0;59.0;8;Yes;Yes;No;South;12828536176909400;269.0
64027;5179.0;398.0;5.0;48.0;8;No;No;Yes;East;15570003491619600;411.0
62328;5228.0;377.0;3.0;83.0;15;No;No;No;South;15018169813014300;380.0
87625;7167.0;515.0;2.0;46.0;10;Yes;No;No;East;20821982526049800;767.0
12096;4100.0;307.0;3.0;32.0;13;No;No;Yes;South;17970122607205900;560.0
43.54;2906.0;232.0;4.0;69.0;11;No;No;No;South;15570003491619600;0.0
33437;6207.0;451.0;4.0;44.0;9;No;Yes;No;South;2907197872186660;1549.0
18.7;5524.0;356.0;2.0;68.0;15;No;No;Yes;South;2342120880782100;nan
30007;6481.0;462.0;2.0;69.0;9;Yes;No;Yes;South;24617980229365100;1093.0
41532;5000.0;353.0;2.0;50.0;12;No;No;Yes;South;17530740155164900;531.0
24543;3206.0;243.0;2.0;62.0;12;Yes;No;Yes;South;8110211367006120;95.0
49166;6662.0;508.0;3.0;68.0;14;Yes;No;No;West;2342120880782100;984.0
45.12;3762.0;287.0;3.0;80.0;8;No;No;Yes;South;7128988008152420;70.0
55054;4381.0;321.0;3.0;74.0;17;No;No;Yes;West;10922771061076500;188.0
33017;3180.0;224.0;2.0;28.0;16;No;No;Yes;East;5.0;29.0
44205;5441.0;394.0;1.0;32.0;12;No;No;Yes;South;18658690358553600;607.0
35.61;6135.0;466.0;4.0;40.0;12;No;No;No;South;23511233119483700;992.0
31029;2863.0;223.0;2.0;66.0;17;No;Yes;Yes;West;1563966643115810;415.0
39422;5245.0;383.0;2.0;44.0;19;No;No;No;East;19084306827011800;637.0
27241;1402.0;128.0;2.0;67.0;15;Yes;No;Yes;West;23511233119483700;0.0
13433;1134.0;112.0;3.0;70.0;14;No;No;Yes;South;2413148815090480;0.0
14312;5382.0;367.0;1.0;59.0;17;No;Yes;No;West;2750952208247510;1380.0
42357;5550.0;406.0;2.0;83.0;12;Yes;No;Yes;West;19307200779744300;653.0
42079;6626.0;479.0;2.0;44.0;9;No;No;No;West;2413148815090480;1048.0
23375;5429.0;396.0;3.0;57.0;15;Yes;No;Yes;South;21781987239427100;844.0
35864;4831.0;353.0;3.0;66.0;13;Yes;No;Yes;South;17576741867255600;534.0
20.15;2646.0;199.0;2.0;25.0;14;Yes;No;Yes;West;23171735788937800;0.0
134181;7838.0;563.0;2.0;48.0;13;Yes;No;No;South;17453780423098800;526.0
10842;4391.0;358.0;5.0;37.0;10;Yes;Yes;Yes;South;25898782931414600;1216.0
103893;7416.0;549.0;3.0;84.0;17;No;No;No;West;1952737672643420;669.0
34.48;6090.0;442.0;3.0;36.0;14;No;No;No;South;23171735788937800;962.0
115.52;9272.0;656.0;2.0;69.0;14;No;No;No;East;25115508584566100;1140.0
41025;4229.0;337.0;3.0;79.0;19;Yes;No;Yes;South;12320794912742200;246.0
10635;3584.0;294.0;5.0;69.0;16;No;No;Yes;West;15777990225767600;423.0
23106;3476.0;257.0;2.0;50.0;15;Yes;No;No;South;11451102881551500;209.0
71061;6819.0;491.0;3.0;41.0;19;Yes;Yes;Yes;East;27222341057363300;1350.0
52179;7306.0;522.0;2.0;57.0;14;No;No;No;West;25136450133914800;1142.0
14.09;4323.0;326.0;5.0;25.0;16;Yes;No;Yes;East;19554712507985400;671.0
12031;3182.0;259.0;2.0;58.0;18;Yes;No;Yes;South;1147558066810870;210.0
25383;4527.0;367.0;4.0;46.0;11;No;No;Yes;South;18118980407837300;570.0
33694;4891.0;369.0;1.0;52.0;16;No;Yes;No;East;24.0;1036.0
30012;1511.0;137.0;2.0;33.0;17;No;No;Yes;South;25136450133914800;0.0
18.7;5524.0;356.0;2.0;68.0;15;No;No;Yes;East;14097665157529500;331.0
51345;4327.0;320.0;3.0;46.0;15;No;No;No;East;11953387314303800;230.0
24919;5051.0;372.0;3.0;76.0;11;Yes;No;Yes;East;20093102186211200;711.0
62413;6457.0;455.0;2.0;71.0;11;Yes;No;Yes;South;20758011174899400;762.0
17.7;2860.0;235.0;4.0;63.0;16;Yes;No;No;West;7887959023675870;89.0
40442;4828.0;369.0;5.0;81.0;8;Yes;No;No;East;1720501488560880;510.0
151947;9156.0;642.0;2.0;91.0;11;Yes;No;Yes;East;20369688804998800;732.0
19537;1362.0;143.0;4.0;34.0;9;Yes;No;Yes;West;20758011174899400;0.0
11808;1300.0;117.0;3.0;77.0;14;Yes;No;No;East;20758011174899400;0.0
41868;4716.0;342.0;2.0;47.0;18;No;No;No;South;15812365879210600;425.0
39116;2150.0;173.0;4.0;75.0;15;No;No;No;South;15812365879210600;0.0
14711;2047.0;167.0;2.0;67.0;6;No;No;Yes;South;2247645754712730;0.0
43479;4569.0;354.0;4.0;49.0;13;No;Yes;Yes;East;2247645754712730;902.0
69251;6386.0;474.0;4.0;30.0;12;Yes;No;Yes;West;20834751721683800;768.0
10503;2672.0;162.0;1.0;41.0;18;No;No;No;East;2247645754712730;nan
36362;5183.0;376.0;3.0;49.0;15;No;No;Yes;East;193210403685012;654.0
35.51;5198.0;364.0;2.0;35.0;20;Yes;No;No;West;19.0;631.0
20791;2672.0;204.0;1.0;70.0;18;Yes;No;No;East;2247645754712730;0.0
21153;3736.0;256.0;1.0;41.0;11;No;No;No;South;13438621743248900;298.0
10503;2923.0;232.0;3.0;25.0;18;Yes;No;Yes;East;11.0;191.0
10726;1568.0;162.0;5.0;46.0;19;No;No;Yes;West;2247645754712730;0.0
53308;2860.0;214.0;1.0;84.0;10;No;No;Yes;South;2247645754712730;0.0
17976;2433.0;190.0;3.0;70.0;16;Yes;Yes;No;South;15915009376062400;431.0
57872;4171.0;321.0;5.0;67.0;12;Yes;No;Yes;South;9530247580839590;138.0
27578;2531.0;195.0;1.0;34.0;15;Yes;No;Yes;South;15915009376062400;0.0
20103;2631.0;213.0;3.0;61.0;10;No;No;Yes;East;15915009376062400;0.0
15354;2101.0;171.0;2.0;65.0;14;No;No;No;West;15915009376062400;0.0
25078;3096.0;236.0;2.0;27.0;15;Yes;No;Yes;South;7579494450586080;81.0
39.11;3189.0;263.0;3.0;72.0;12;No;No;No;West;14097665157529500;0.0
59855;4964.0;365.0;1.0;46.0;13;Yes;No;Yes;South;13376932835634900;295.0
41419;2120.0;184.0;4.0;24.0;11;Yes;Yes;No;South;10056957476904200;156.0
146183;9540.0;682.0;6.0;66.0;15;No;No;No;South;24153329452287000;1050.0
18967;5524.0;356.0;2.0;68.0;15;No;No;Yes;South;14097665157529500;331.0
41365;5303.0;377.0;1.0;45.0;14;No;No;No;South;18644323786798900;606.0
18967;1626.0;156.0;2.0;41.0;11;Yes;No;Yes;West;11327822185373100;0.0
83948;7100.0;503.0;2.0;44.0;18;No;No;No;South;21313960227233300;806.0
14595;2955.0;260.0;5.0;37.0;9;No;No;Yes;East;11327822185373100;204.0
13364;3838.0;296.0;5.0;65.0;17;No;No;No;East;1672780669216410;480.0
68462;4712.0;340.0;2.0;71.0;16;No;No;Yes;South;9469641111386790;136.0
128669;9824.0;685.0;3.0;67.0;16;No;No;Yes;West;2617112557650630;1243.0
107841;10384.0;728.0;3.0;87.0;7;No;No;No;East;29.5;1597.0
20996;3388.0;259.0;2.0;37.0;12;Yes;No;No;East;1130298463144150;203.0
38009;3075.0;245.0;3.0;45.0;15;Yes;No;No;East;9469641111386790;0.0
31335;3526.0;289.0;3.0;38.0;7;Yes;No;No;South;11327822185373100;172.0
69165;4668.0;341.0;2.0;34.0;11;Yes;No;No;East;10056957476904200;156.0
19588;3211.0;265.0;4.0;59.0;14;Yes;No;No;West;1120301461869710;199.0
44158;4763.0;351.0;2.0;66.0;13;Yes;No;Yes;West;151086615515352;385.0
46007;6637.0;491.0;4.0;42.0;14;No;No;Yes;South;24109625981192200;1046.0
63931;5728.0;435.0;3.0;28.0;14;Yes;No;Yes;East;182812213302511;581.0
36295;2963.0;241.0;2.0;68.0;14;Yes;Yes;No;East;1492707936658990;375.0
88.83;4952.0;360.0;4.0;86.0;16;Yes;No;Yes;South;39075364531836600;15.0
27512;4613.0;344.0;5.0;72.0;17;No;No;Yes;West;18163382275582800;573.0
44847;5765.0;437.0;3.0;53.0;13;Yes;Yes;No;West;2620120237583750;1246.0
63095;8117.0;589.0;4.0;30.0;14;No;No;Yes;South;2776532575700320;1407.0
24.46;1924.0;165.0;2.0;50.0;14;Yes;No;Yes;West;182812213302511;0.0
33214;5137.0;387.0;3.0;59.0;9;No;No;No;East;19417622299024100;661.0
16279;1160.0;126.0;3.0;78.0;13;No;Yes;Yes;East;2686140661634500;5.0
83851;8494.0;607.0;5.0;47.0;18;No;No;No;South;26844188793552300;1311.0
26067;3388.0;266.0;4.0;74.0;17;Yes;No;Yes;East;1002852493303970;155.0
182728;13913.0;982.0;4.0;98.0;17;No;No;Yes;South;3285794994934020;1999.0
20405;4543.0;329.0;2.0;72.0;17;No;Yes;No;West;24196949688357200;1054.0
34509;2001.0;189.0;5.0;80.0;18;Yes;No;Yes;East;182812213302511;0.0
14887;4745.0;339.0;3.0;58.0;12;No;No;Yes;East;20264796869806400;724.0
59.53;7518.0;543.0;3.0;52.0;9;Yes;No;No;East;25489688529352000;1176.0
98515;8760.0;633.0;5.0;78.0;11;Yes;No;No;East;26040371114608100;1230.0
25936;1774.0;135.0;2.0;71.0;14;Yes;No;No;West;182812213302511;0.0
10735;3746.0;280.0;2.0;44.0;17;Yes;No;Yes;South;15552534740387800;410.0
26532;2910.0;236.0;6.0;58.0;19;Yes;No;Yes;South;6305937104039170;52.0
148.08;8157.0;599.0;2.0;83.0;13;No;No;Yes;South;1630199322349030;454.0
34142;5666.0;413.0;4.0;47.0;5;Yes;No;Yes;South;2201204469699450;863.0
22379;3965.0;292.0;2.0;34.0;14;Yes;No;Yes;West;15090610535666400;384.0
104593;7075.0;514.0;4.0;71.0;11;No;No;No;West;18266536075241600;580.0
135118;10578.0;747.0;3.0;81.0;15;Yes;No;Yes;West;2763299641814780;1393.0
13561;3261.0;279.0;5.0;37.0;19;No;No;Yes;West;13418093523637900;297.0
110968;6662.0;468.0;3.0;45.0;11;Yes;No;Yes;South;15216477723463400;391.0
37348;6378.0;458.0;1.0;72.0;17;Yes;No;No;South;232400545701915;968.0
31367;1829.0;162.0;4.0;30.0;10;No;No;Yes;South;182812213302511;0.0
30111;4336.0;339.0;1.0;81.0;18;No;No;Yes;South;1440532211692280;347.0
20918;1233.0;128.0;3.0;47.0;18;Yes;Yes;Yes;West;4.0;16.0
26.4;5640.0;398.0;3.0;58.0;15;Yes;No;No;West;22511761451018100;905.0
18.7;5524.0;356.0;2.0;68.0;15;;No;Yes;South;14097665157529500;331.0
89.0;5759.0;440.0;3.0;37.0;6;Yes;No;No;South;14367259622344900;345.0
54663;4116.0;314.0;2.0;70.0;8;Yes;No;No;East;73378978309429600;75.0
16482;3326.0;268.0;4.0;41.0;15;No;No;No;South;12871639299169400;271.0
31353;1705.0;160.0;3.0;81.0;14;No;No;Yes;South;182812213302511;0.0
23793;3821.0;281.0;4.0;56.0;12;Yes;Yes;Yes;East;22072163672394800;868.0
27229;3484.0;282.0;6.0;51.0;11;No;No;No;South;12741844934561200;265.0
43682;6922.0;511.0;1.0;49.0;9;No;No;Yes;South;24489244824219200;1081.0
68713;7582.0;531.0;2.0;56.0;16;No;Yes;No;South;29411365378830600;1587.0
28508;3933.0;287.0;4.0;56.0;14;No;No;Yes;West;14194593465999600;336.0
23883;5384.0;398.0;2.0;73.0;16;Yes;No;Yes;East;21264057559625400;802.0
17392;2748.0;228.0;3.0;32.0;14;No;No;Yes;South;7043315113128230;68.0
30682;1671.0;160.0;2.0;77.0;7;Yes;No;No;South;182812213302511;0.0
39609;2539.0;188.0;1.0;40.0;14;No;No;Yes;West;182812213302511;0.0
55187;5352.0;385.0;4.0;50.0;17;Yes;No;Yes;South;17637876616572300;538.0
18.7;5524.0;356.0;2.0;68.0;;No;No;Yes;South;14097665157529500;331.0
12581;3976.0;291.0;2.0;48.0;16;No;No;Yes;South;16630588415272000;474.0
39145;4351.0;323.0;2.0;66.0;13;No;No;Yes;South;1364203373139370;308.0
125.48;10230.0;721.0;3.0;82.0;16;No;No;Yes;South;27328007976070500;1361.0
16819;1337.0;115.0;2.0;74.0;15;No;No;Yes;West;16630588415272000;0.0
113772;6442.0;489.0;4.0;69.0;15;No;Yes;Yes;South;2111359735798120;790.0
26427;5533.0;433.0;5.0;50.0;15;Yes;Yes;Yes;West;27737025125521300;1404.0
44473;3500.0;257.0;3.0;81.0;16;Yes;No;No;East;31374586088176800;8.0
123299;8376.0;610.0;2.0;89.0;17;No;Yes;No;East;2633111839611620;1259.0
23365;2179.0;167.0;2.0;75.0;15;No;No;No;West;16630588415272000;0.0
34664;5835.0;452.0;3.0;77.0;15;Yes;No;Yes;East;21672108118409300;835.0
55056;3155.0;235.0;2.0;31.0;16;No;No;Yes;East;16630588415272000;0.0
163329;8732.0;636.0;3.0;50.0;14;No;No;Yes;South;17.5;529.0
10793;3878.0;321.0;8.0;29.0;13;No;No;No;South;19098319248601500;638.0
48498;6040.0;456.0;3.0;47.0;16;No;No;Yes;South;21388582373146300;812.0
21238;3089.0;254.0;3.0;59.0;10;Yes;No;No;South;8568640584152220;108.0
25124;4776.0;378.0;4.0;29.0;12;No;No;Yes;South;19362495686679900;657.0
17316;1335.0;138.0;2.0;65.0;13;No;No;No;East;16630588415272000;0.0
71682;8028.0;599.0;3.0;57.0;16;No;No;Yes;South;258175090312388;1208.0
14479;3907.0;296.0;3.0;43.0;16;No;No;Yes;South;1645074011356020;463.0
35691;2880.0;214.0;2.0;35.0;15;No;No;No;East;22884752136319900;0.0
36508;6386.0;469.0;4.0;79.0;6;Yes;No;Yes;South;2413148815090480;1048.0
15476;2762.0;215.0;3.0;60.0;18;No;No;No;West;6305937104039170;52.0
18.7;5524.0;356.0;2.0;68.0;15;No;;Yes;South;14097665157529500;331.0
16479;5435.0;388.0;2.0;26.0;16;No;No;No;East;22884752136319900;937.0
30.55;5869.0;439.0;5.0;81.0;9;Yes;No;No;East;23228682854074700;967.0
11187;5099.0;380.0;4.0;69.0;16;Yes;No;No;East;22322790512886500;889.0
14292;3274.0;282.0;9.0;64.0;9;No;No;Yes;South;15054437692278500;382.0
36142;1852.0;183.0;3.0;33.0;13;Yes;No;No;East;22884752136319900;0.0
12068;3873.0;292.0;1.0;44.0;18;Yes;No;Yes;West;15604877219955500;413.0
27.47;2820.0;219.0;1.0;32.0;11;Yes;No;Yes;West;22884752136319900;0.0
34.95;3327.0;253.0;3.0;54.0;14;Yes;No;No;East;6206056900399750;50.0
12335;4471.0;344.0;3.0;79.0;12;No;No;Yes;East;1871603847470850;611.0
121834;10673.0;750.0;3.0;54.0;16;No;No;No;East;29286806166180900;1573.0
27349;2000.0;169.0;4.0;51.0;16;Yes;No;Yes;East;22884752136319900;0.0
66989;5614.0;430.0;3.0;47.0;14;Yes;No;Yes;South;16760077369246000;482.0
23857;1501.0;150.0;3.0;56.0;16;No;No;Yes;South;22884752136319900;0.0
40885;5013.0;379.0;3.0;46.0;13;Yes;No;Yes;East;17804833131143300;549.0
124.29;9560.0;701.0;3.0;52.0;17;Yes;Yes;No;West;30285538569139700;1687.0
27039;2161.0;173.0;3.0;40.0;17;Yes;No;No;South;22884752136319900;0.0
21551;5380.0;420.0;5.0;51.0;18;No;No;Yes;West;2253526485623320;907.0
10354;3480.0;281.0;2.0;70.0;17;No;No;Yes;South;14136523968859800;333.0
76782;5977.0;429.0;4.0;44.0;12;No;No;Yes;West;17789724907023000;548.0
63809;7530.0;515.0;1.0;56.0;12;No;No;Yes;South;24542971042784500;1086.0
80.18;8047.0;569.0;4.0;77.0;10;No;No;No;South;25230460796239900;1151.0
10363;2430.0;191.0;2.0;47.0;18;Yes;No;Yes;West;17789724907023000;0.0
20936;3254.0;253.0;1.0;30.0;15;Yes;No;No;West;9738963423174820;145.0
32793;4534.0;333.0;2.0;44.0;16;No;No;No;East;16516384640772000;467.0
19225;1433.0;122.0;3.0;38.0;14;Yes;No;No;South;17789724907023000;0.0
130209;10088.0;730.0;7.0;39.0;19;Yes;No;Yes;South;27943866336669900;1426.0
51532;5096.0;380.0;2.0;31.0;15;No;No;Yes;South;16743950432346100;481.0
29403;2327.0;178.0;1.0;37.0;14;Yes;No;Yes;South;17789724907023000;0.0
32164;2937.0;223.0;2.0;79.0;15;Yes;No;Yes;East;17789724907023000;0.0
39705;3969.0;301.0;2.0;27.0;20;No;No;Yes;East;11.5;211.0
23672;4433.0;344.0;3.0;63.0;11;No;No;No;South;17094951877490800;503.0
19349;4941.0;366.0;1.0;33.0;19;No;No;Yes;South;2017253947016620;717.0
20974;5673.0;413.0;5.0;44.0;16;Yes;No;Yes;South;23600894836672600;1000.0
58026;7499.0;560.0;5.0;67.0;11;Yes;No;No;South;261108628168855;1237.0
27.59;2586.0;229.0;5.0;54.0;16;No;No;Yes;East;2017253947016620;0.0
13444;886.0;121.0;5.0;44.0;10;No;No;Yes;West;2017253947016620;0.0
23793;3615.0;263.0;2.0;70.0;14;No;No;No;East;1162123425634570;216.0
158889;11589.0;805.0;1.0;62.0;17;Yes;No;Yes;South;28149117085882200;1448.0
55882;4897.0;357.0;2.0;68.0;16;No;No;Yes;South;14097665157529500;331.0
15045;1311.0;138.0;3.0;64.0;16;No;No;No;South;28149117085882200;0.0
19782;3782.0;293.0;2.0;46.0;16;Yes;Yes;No;South;21733224843759300;840.0
18036;1552.0;142.0;2.0;48.0;15;Yes;No;No;South;28149117085882200;0.0
49502;6819.0;505.0;4.0;55.0;14;No;No;Yes;South;24521495439700400;1084.0
59879;6906.0;527.0;6.0;78.0;15;Yes;No;No;South;2395600140931900;1032.0
25988;1349.0;142.0;4.0;82.0;12;No;No;No;South;2395600140931900;0.0
30132;2168.0;206.0;3.0;52.0;17;No;No;No;South;2395600140931900;0.0
73914;7333.0;529.0;6.0;67.0;15;Yes;No;Yes;South;2413148815090480;1048.0
94193;7576.0;527.0;2.0;44.0;16;Yes;No;Yes;South;21806325060671700;846.0
180379;9310.0;665.0;3.0;67.0;8;Yes;Yes;Yes;West;24153329452287000;1050.0
13647;3461.0;264.0;4.0;47.0;14;No;No;Yes;South;14348186897429700;344.0
53566;5891.0;434.0;4.0;82.0;10;Yes;No;No;South;20106364973133000;712.0
